2978:3245,2977,3038,2979,2536,2980,2831,2906,2976,2603
2979:3112,3245,3159,3039,2976,2980,2978,2906,3038,2977
2980:2379,2353,3038,2536,2105,2981,2976,2460,2977,2352
2981:2379,2353,2977,2982,2431,3038,2980,2352,2460,2432
2982:2432,3057,2981,2980,3147,3038,2379,3058,3039,2431
2983:2803,2882,2930,3584,3361,2931,3360,3115,2883,3036
2984:2985,2506,2990,2611,2989,3066,2708,2700,2511,2445
2985:2708,3066,2989,2511,2886,2990,3270,2984,3067,3282
2986:3006,3162,2861,3041,3007,2959,2860,2859,2880,2957
2987:3469,2933,2845,2909,3010,2929,3699,3117,3914,3713
2988:2999,3187,2856,2806,2838,2998,2840,3165,2911,2893
2989:2911,2839,2511,2985,2856,2840,2611,2506,2984,2990
2990:3067,2989,2911,3066,2840,2984,2985,2708,3270,3165
2991:2907,2875,3045,2815,2798,2848,3044,2908,3034,3040
2992:2682,3121,3063,3044,2875,2907,3034,2815,2734,2776
2993:3050,3004,2971,2995,2730,2997,3016,3003,2973,2972
2994:3090,2958,3025,2899,3037,3169,2843,3113,2842,2800
2995:2973,3101,2993,2735,2971,3145,3050,2996,2972,3016
2996:3153,2971,3254,3102,2995,2737,3154,3101,2972,3050
2997:2628,2993,3003,2596,3050,3016,3002,2973,2971,3004
2998:2879,2999,2838,3219,2825,2913,2856,2893,2988,2914
2999:3221,2856,3219,2988,3187,2893,3267,2998,2838,2913
3000:3391,2851,2962,2964,2884,3511,2852,3364,3435,3389
3001:3148,2848,3096,2798,2847,2846,2726,3040,3150,3111
3002:2960,2818,2997,3105,2961,2628,2719,3004,2627,3003
3003:2818,3016,2961,3002,3048,2997,3017,3105,2993,3004
3004:2997,2973,3003,3002,2522,2627,2818,2628,2468,2596
3005:3158,3212,2889,3157,1962,3211,2045,2301,3068,2888
3006:3007,3009,2672,3008,2986,2764,3624,2860,2859,2861
3007:3006,2957,2986,3162,3009,3624,3041,3622,3621,2860
3008:2772,2860,2859,2739,3009,2457,3006,2672,2764,2549
3009:3006,2672,3143,3008,3624,2739,2772,2860,3142,3072
3010:2895,2932,2929,3118,2987,3047,2833,3117,2909,3011
3011:2766,2727,3012,2932,2820,2909,2819,3118,2833,3047
3012:2820,3119,3154,3047,3153,2932,2737,2819,3011,3118
3013:2743,2724,2825,2750,2742,2826,3015,3179,2914,3014
3014:2743,2704,3084,3179,3015,2826,3178,3176,3013,2750
3015:2743,3293,2750,3100,3179,3014,2913,2914,3013,2826
3016:3105,3048,2995,3145,2993,3050,3003,3088,2973,2997
3017:2960,3048,2961,3105,2959,3049,2880,3103,3003,2912
3018:2789,2709,3138,2710,3247,2788,3136,3019,3200,2711
3019:3167,3247,3138,2789,2711,2963,3256,3018,3137,3136
3020:3051,3024,3069,3021,2813,2871,3022,2753,2868,3073
3021:3051,2753,2813,3022,2655,3020,3073,2754,2643,2927
3022:3073,2753,3051,2717,3021,3052,2927,3020,3023,2754
3023:2927,3022,3064,3052,3051,3021,3104,2754,3065,3223
3024:3099,3073,2813,3071,3069,2871,3070,3020,2869,3051
3025:2678,2800,2705,2994,3090,3123,2768,2958,3026,2659
3026:3025,3169,3090,2723,2745,3123,2705,2768,2958,3064
3027:3164,3128,2953,3127,2951,2816,3125,2894,3371,3061
3028:2878,2261,2970,3042,3053,2190,2620,3054,2302,3032
3029:2878,3056,3260,2970,2892,2967,3106,3094,3043,3032
3030:2974,2955,2857,3203,2822,3031,2936,2853,3304,2896
3031:3305,3030,3307,3203,2974,2857,2896,3304,3188,3235
3032:3053,3092,3054,2878,3093,3028,2970,3029,3042,3043
3033:4031,3393,2949,4191,2950,2975,3717,3379,3380,2864
3034:3121,3044,2875,2907,3063,3431,2815,2991,3046,2992
3035:3364,3365,2850,2956,2900,3363,3160,2843,2807,2805
3036:2882,3317,2721,2461,2662,3360,2930,2803,3318,3359
3037:3113,3523,2807,2958,3160,2842,2994,2899,2843,2800
3038:2460,2981,3147,2432,2977,2982,2980,2978,3039,2979
3039:2982,3159,3112,2981,3264,3147,2979,3038,3218,2977
3040:2875,3001,3111,2798,2769,3045,2848,2908,3150,2991
3041:3049,3124,3162,2986,2880,3017,2957,2959,2861,3141
3042:3053,2513,3032,2584,2620,3093,3028,3092,2970,3054
3043:2892,3028,2970,3094,3093,3029,3053,3032,3056,3230
3044:2991,2907,3040,2875,3045,3034,2815,3046,2992,3227
3045:3195,2848,3227,3226,3040,2991,3150,3044,2907,3001
3046:2907,3063,3044,3227,3449,3045,3431,3034,3300,3450
3047:3642,2833,3118,3012,2932,3010,3119,2909,3011,3117
3048:3003,3105,3088,3017,3050,2997,3103,2961,3016,3190
3049:2959,3141,2912,3103,3124,3105,3041,3162,2957,3017
3050:3101,3145,2995,2971,2997,3048,2993,3088,2996,3016
3051:3024,3052,2813,3073,3022,3021,3020,3023,3135,2754
3052:3073,3021,3051,3223,3135,3020,2927,3022,3023,3280
3053:3093,3032,2620,3042,3043,3134,3028,3092,3054,3114
3054:3028,2261,2620,3042,2190,2260,2584,2189,2296,2513
3055:2309,2310,1673,1452,1582,1601,1553,2323,2043,1946
3056:2970,3106,3260,3093,3029,3095,3259,2892,3043,3094
3057:2431,2379,2901,2741,2558,2432,3058,2699,2982,2981
3058:3147,2981,2901,3263,3264,3204,2432,2741,2982,3057
3059:2966,3116,3155,2580,2965,2686,2692,3508,3191,3156
3060:2952,3357,3129,2741,2901,2877,2837,2699,2824,3130
3061:3126,3371,2953,3128,3127,3125,2660,2894,3027,2617
3062:2759,2974,81,3253,2667,2854,83,2936,82,3188
3063:3034,2734,3431,3202,2907,3121,3046,3122,2776,2992
3064:2927,3065,2716,2754,3023,3123,2745,2679,3026,2717
3065:3023,3064,3104,2717,3209,3223,3026,2927,3123,3022
3066:2885,3282,2708,2990,2985,2984,2886,3067,2887,2855
3067:3282,3066,2887,3283,2990,3271,3270,2984,2708,2985
3068:2889,3157,3005,3158,2891,3212,2888,3225,3229,3207
3069:2871,3024,2869,3020,2870,3070,2775,3098,2868,3071
3070:2870,3024,3139,3072,3069,3142,3098,2772,3071,2904
3071:3072,3142,2870,3070,3069,2871,3024,3139,3073,3099
3072:3139,3143,3140,3099,3070,3098,3069,3205,3071,3142
3073:3051,3024,3099,3021,2871,3020,3135,3022,3052,3071
3074:3077,2846,2847,3075,2722,3086,3076,2770,2554,2450
3075:2380,2504,2450,2554,3078,3074,3077,3076,2505,3079
3076:3075,3081,2505,2507,3077,2450,3079,3074,3078,3080
3077:3079,3074,2554,3078,3075,2505,3086,3076,2847,3085
3078:3076,3083,3079,3085,3077,3081,2555,3082,3075,3080
3079:2297,3076,2507,2505,2380,3078,3080,2470,2469,3075
3080:3079,3078,3081,2507,2470,3076,2426,3083,2555,2501
3081:3076,2426,3082,3085,3084,2555,2501,3083,3080,3078
3082:3173,3081,3084,2704,3178,3175,3078,3083,2555,3085
3083:2669,3081,2555,2704,2501,3082,3084,2502,3080,2426
3084:3175,2704,3083,2669,3178,2750,3081,3082,2502,3014
3085:3076,3081,3175,3086,3082,3074,3077,3087,3173,3078
3086:2770,3085,3078,2847,3096,3077,3087,3074,3173,3075
3087:3148,3074,3085,3111,3096,3173,2847,2846,3149,3086
3088:3146,2993,3101,3003,3016,3048,3190,3145,3050,3103
3089:2876,3189,2635,3151,2906,3308,2528,109,3334,3206
3090:2899,2958,3113,3026,2768,3123,3025,2705,2994,3169
3091:3250,3249,3636,2916,2969,2925,2915,3772,2849,2947
3092:3114,2513,2620,3053,2584,3042,3134,3054,2579,2585
3093:3094,3029,3230,3053,3032,3042,3056,3043,3114,2970
3094:3032,3029,3260,3261,3095,3093,3043,3056,2970,3230
3095:3260,3043,3094,3056,3313,3029,3261,3230,3510,3315
3096:3086,3150,2847,3111,3087,3148,2846,2770,3001,2798
3097:1395,1394,1954,2462,1957,2299,2300,1756,1660,1953
3098:2761,2870,2739,2772,3142,2904,3069,2905,2775,3070
3099:3168,3205,3139,3024,3069,3072,3020,3073,3071,3135
3100:3179,3293,3015,3219,3268,2914,3222,3252,2826,3220
3101:3088,3050,2996,3145,2972,2995,2993,3275,3102,3154
3102:3153,3255,3154,3145,3275,2995,3101,2996,3254,3119
3103:3048,3049,3124,2961,3190,3017,2959,3003,3141,3105
3104:3228,3065,3209,2927,3064,3296,3311,3123,3223,3023
3105:3003,3002,2912,3103,3049,3016,2960,3048,2961,3017
3106:2692,2968,3259,3260,2892,3056,3043,2967,2970,3029
3107:3196,2794,3108,3109,2934,3200,3236,2935,2862,3161
3108:2935,3247,3161,3196,3418,2862,3200,2792,2749,3107
3109:3161,2862,3236,2935,3196,2832,3110,3107,2934,3132
3110:3236,3171,3196,3166,3237,3131,3109,2934,3132,2862
3111:3040,3195,3096,3182,3148,2846,3001,3170,3087,3150
3112:2979,3147,3159,3039,2978,3245,3038,3218,3264,2906
3113:2958,3347,3248,3523,2899,3037,2994,3090,3160,3169
3114:3429,3093,3092,3042,3230,3032,3053,3134,3202,3411
3115:3242,2931,2883,2983,2945,2944,2943,3584,2942,3133
3116:3156,3059,2692,3191,2966,3193,3155,3438,2965,2968
3117:2909,3642,2987,3119,3047,3010,3699,3118,3644,2932
3118:2820,3012,3154,3010,3011,3047,2819,2932,3119,2833
3119:3254,3118,3047,3012,3154,3642,3258,2932,3011,3153
3120:2638,1576,2592,1577,1329,1186,2573,1424,2615,1360
3121:3063,2815,2776,2733,2992,3034,3122,2618,2734,2701
3122:2618,3121,2734,3063,3431,3134,2585,3202,2579,2992
3123:3064,3026,3248,3169,2745,3025,3209,3090,2768,3065
3124:2959,3194,3049,3103,3234,2957,3017,3041,3162,3141
3125:3318,2937,2953,2660,2557,2816,3027,2617,3061,3126
3126:2577,3061,3317,3128,3127,2953,2660,3318,3125,2617
3127:3126,3208,3027,3061,3318,3541,3319,3128,3125,3317
3128:3208,2953,3061,3125,3027,3164,3127,3371,3547,3126
3129:3357,3060,2824,3263,3058,3329,2741,3387,2901,3589
3130:2626,2952,2877,2836,2951,2837,2809,2824,2699,3060
3131:3152,2832,127,2793,2934,129,3132,2588,2862,128
3132:3110,2934,3237,127,3109,3131,2832,3152,3171,3166
3133:2944,2945,2939,2943,3587,3115,2946,3584,3242,3585
3134:2579,3429,2585,3053,3122,2584,3202,2620,3092,3114
3135:3168,3073,3051,3052,3099,3244,3210,3024,3280,3139
3136:2963,3256,3137,2789,2964,3019,2835,3167,3018,2962
3137:2964,3391,3136,2835,2789,2962,3326,2963,3167,3019
3138:3200,3247,2789,3257,2711,3018,3256,3108,3019,3418
3139:3070,3099,3024,3140,3135,3205,3143,3168,3072,3071
3140:3139,3072,3144,3143,3262,3071,3168,3205,3244,3142
3141:3124,3309,3041,3234,3048,3017,3103,3194,3049,3190
3142:3140,2870,3009,3072,3098,3070,3071,2772,3143,2761
3143:3622,2772,3072,3140,3144,3070,3139,3624,3142,3009
3144:3624,3623,3205,3007,3009,3140,3262,3622,3143,3072
3145:3016,2995,3088,3101,2993,3146,2996,3102,3050,3275
3146:3310,3048,3234,3275,3101,3309,3145,3050,3190,3088
3147:3112,2981,3058,3204,3057,3159,2982,3264,3039,3038
3148:3111,3182,3001,2847,3149,3173,3087,3096,3170,3195
3149:3173,3177,3174,3182,3170,3148,3096,3175,3087,3180
3150:3170,3111,3195,2798,3045,3226,2991,3040,3001,3096
3151:3334,2876,3089,2978,2906,2528,3245,3189,2831,3308
3152:3171,129,2588,126,127,3132,2934,3166,3131,128
3153:2995,3012,3154,2735,2820,3102,3011,2996,2737,2972
3154:2996,3118,3119,2972,3254,3101,3012,3153,3258,3102
3155:3438,2968,2966,3193,3106,3437,3116,3259,3059,2692
3156:3193,3615,3116,3059,2966,3508,3214,3438,3192,3191
3157:2889,3278,2301,3005,2891,3337,3068,2888,3207,3229
3158:3225,3005,2888,3224,3212,3229,3068,2889,3211,3213
3159:3567,3264,3112,3147,3038,3265,3245,3039,3218,2979
3160:3523,3518,2900,2843,2899,3113,3365,3037,3035,2807
3161:3418,3109,3247,3200,3197,2935,3108,3107,3294,3196
3162:2957,3124,3041,3049,2986,2959,3194,3627,3621,3007
3163:3736,2923,2924,2921,2925,3324,2918,3238,2920,3375
3164:3128,3497,3027,3061,3371,3547,3370,2951,3407,2894
3165:2911,3243,3272,3270,2856,2840,2989,2990,3187,2988
3166:2934,3132,3172,3152,3236,3237,3110,3385,3171,126
3167:3137,3326,2789,3019,3018,3349,3136,2963,3256,3138
3168:3262,3205,3073,3210,3135,3140,3071,3139,3244,3099
3169:2958,3026,3209,3025,3248,3113,3090,3296,2994,3123
3170:3148,3111,3183,3195,3096,3150,3301,3240,3149,3182
3171:2934,128,3152,126,3172,3131,3132,3110,3166,127
3172:3132,3171,3385,125,126,3237,3395,3152,3166,127
3173:2847,3082,3175,3085,3149,3077,3148,3087,3086,3174
3174:3176,3178,3087,3177,3180,3173,3175,3149,3182,3201
3175:3078,3149,3174,3085,3084,3177,3173,3082,3178,3176
3176:3179,3174,3201,3173,3231,3178,3180,3014,3177,3175
3177:3149,3174,3240,3231,3181,3252,3201,3180,3175,3176
3178:3174,3084,3082,3175,2704,3201,3014,2750,3179,3176
3179:3293,3175,3178,3014,3176,3201,3084,3015,3013,3100
3180:3174,3181,3177,3173,3149,3182,3240,3176,3148,3183
3181:3180,3232,3231,3201,3182,3174,3342,3240,3177,3241
3182:3087,3111,3149,3183,3170,3148,3180,3301,3240,3174
3183:3195,3302,3241,3180,3240,3356,3342,3170,3301,3182
3184:2926,3186,62,3185,2903,3281,2902,1530,63,2887
3185:3281,63,62,61,3186,2902,2903,1530,64,3184
3186:2926,63,3366,3185,3410,3184,1530,2903,64,3281
3187:2999,2988,3345,3165,2911,3272,3267,3243,2893,3270
3188:3339,2974,3062,2896,2854,3031,2936,3253,3203,81
3189:3314,3335,2876,3479,3308,3206,3089,3245,3151,3334
3190:3234,3141,3309,3017,3105,3048,3049,3103,3088,3146
3191:2965,3214,3192,3508,3059,2574,2580,3156,3116,2657
3192:3215,3603,3059,2657,3156,3217,3191,3508,3615,3214
3193:3116,3191,3438,3615,3155,3613,3059,3439,3192,3156
3194:3396,3041,3141,3162,3246,3124,3190,3234,3049,3627
3195:3183,3150,3045,3301,3001,3148,3111,3251,3226,3170
3196:3197,2862,3236,3109,3161,3110,3108,3294,3107,3331
3197:3257,3107,3200,3196,3418,3295,3294,3161,3416,3236
3198:2954,2623,2777,3199,2867,3269,2823,2865,2866,2874
3199:3305,2823,2954,2865,3198,3306,2867,2866,3276,3269
3200:3108,3018,3257,3107,3138,3247,2749,3161,3418,3197
3201:3293,3179,3291,3174,3177,3181,3178,3252,3176,3231
3202:3114,3429,3122,3134,2585,3063,3431,3430,2734,3121
3203:3188,3235,3031,3253,3339,2936,3381,3030,2974,3307
3204:2982,3387,3264,3159,3329,3263,3039,3147,3330,3058
3205:3071,3244,3168,3072,3139,3140,3262,3210,3099,3144
3206:110,2635,3089,108,3189,3374,109,3334,2528,2876
3207:3239,3005,3157,2889,3278,3273,3710,3229,3068,3158
3208:3542,3541,3319,3317,3127,3164,3543,3128,3547,3061
3209:3065,3321,3104,3090,3296,3026,3123,3248,3169,3064
3210:3168,3135,3244,3205,3328,3139,3280,3073,3266,3099
3211:2232,3212,3005,2038,3213,1998,3158,3224,2045,2237
3212:3158,3005,1947,3211,1997,2889,2888,1998,2232,2045
3213:3279,3225,2237,2923,3324,3224,3158,3233,2232,3211
3214:2657,2614,2580,3192,2656,3156,3508,3215,3217,3191
3215:2656,2760,2614,3284,3217,2638,3508,3214,3216,2657
3216:2638,3284,2657,2656,3215,3217,3285,3286,3288,2760
3217:2760,3288,2656,3394,3214,3192,2657,3603,3215,3216
3218:3159,3264,2979,3308,3265,3479,3112,3245,3567,3039
3219:2893,2826,2879,2999,3221,3220,3100,2913,2998,2914
3220:2999,3100,3219,3221,3268,2914,3015,3222,2913,3293
3221:3297,2998,3268,3222,3267,3220,3100,3219,2914,2999
3222:3268,3298,3400,3221,3220,3100,3383,3297,3219,3267
3223:3228,3065,2927,3022,3280,3348,3104,3023,3311,3052
3224:3212,3229,3005,3225,3279,2237,3213,3158,3233,3211
3225:3239,3211,3068,3213,3382,3158,3233,3273,3224,3229
3226:3301,3299,3150,3045,3251,3111,3040,3227,3300,3195
3227:3150,3044,2991,3251,3226,3045,3450,3299,3300,3046
3228:3223,3023,3346,3065,3398,3209,3296,3311,3104,3348
3229:3157,3224,3273,3207,3239,3068,2889,3158,3005,3225
3230:3261,3411,3093,3095,3114,3355,3094,3032,3053,3043
3231:3180,3252,3291,3232,3177,3176,3293,3181,3342,3201
3232:3291,3240,3252,3342,3181,3231,3241,3177,3292,3343
3233:3740,3323,3225,3213,3324,3279,3211,3382,3224,3158
3234:3190,3049,3103,3309,3124,3146,3194,3351,3141,3246
3235:3203,3304,3401,3031,3424,3339,3381,3030,3307,2974
3236:3110,3109,3237,3196,3331,2934,3166,3107,3197,3294
3237:3172,3385,3109,3132,3331,3332,3110,3166,3236,3294
3238:2921,2916,3163,3736,3250,2925,2924,3637,3561,3375
3239:3710,3273,3278,3225,3157,3068,3474,3207,3274,3229
3240:3182,3170,3183,3342,3149,3181,3180,3241,3232,3177
3241:3181,3240,3183,3356,3232,3302,3301,3303,3342,3343
3242:2931,3584,3586,2945,3133,3658,3585,3361,2983,3115
3243:3272,3320,3270,3165,3067,3358,2990,2988,3187,3271
3244:3139,3135,3140,3205,3262,3266,4200,3328,3210,3168
3245:2876,3159,3218,3151,3039,2906,3112,2979,3308,2978
3246:3141,3352,3234,3396,3685,3194,3309,3124,3627,3351
3247:2749,3018,3108,2710,3138,3019,2709,2632,3200,2711
3248:3123,3347,3209,3296,3090,3104,3113,2994,3321,3169
3249:2849,2946,2910,3692,2947,2916,3772,3091,3587,2969
3250:2924,3238,2969,3091,2915,3636,2925,2916,3163,3561
3251:3356,3150,3299,3195,3226,3170,3301,3227,3302,3325
3252:3293,3100,3268,3177,3291,3179,3201,3231,3232,3316
3253:2936,3339,3062,2854,2974,3188,80,3203,82,81
3254:3255,3154,2996,3119,3338,3258,3102,3275,3153,3012
3255:3254,3338,3102,3119,3258,3275,2996,3101,3277,3154
3256:3136,3019,3138,3349,3326,3376,3418,3257,3167,3018
3257:3349,3019,3415,3200,3256,3416,3376,3138,3197,3418
3258:3642,3643,3255,3118,3119,3047,3154,3338,3102,3254
3259:3106,3155,3056,2966,2968,2967,3437,2692,3260,3313
3260:3029,3259,3095,3043,3094,3106,3313,3437,2968,3056
3261:3315,3094,3095,3355,3426,3412,3093,3230,3056,3411
3262:3205,3168,3623,3140,3244,3629,3144,3139,4200,3266
3263:3058,2901,3204,3129,3387,2982,3147,3330,3057,3329
3264:3330,3265,3058,3218,3329,3147,3039,3204,3159,3112
3265:3204,3264,3567,3568,3112,3330,3159,3490,3218,3039
3266:3280,3210,3205,3353,3328,3262,3483,3244,3168,4200
3267:3222,3187,2988,3345,3297,3219,2999,2893,3221,3272
3268:3100,3252,3222,3220,3367,3400,3316,3293,2914,3221
3269:3276,3373,3198,3322,3369,2866,2874,3199,2954,2867
3270:3282,2911,3067,3187,2985,3165,3271,3243,3320,2990
3271:3320,3243,3282,3067,3270,3283,3422,3408,2990,3165
3272:3165,3320,3243,3392,3345,3297,3405,3358,3267,3187
3273:3225,3207,3068,3274,3158,3382,3229,3224,3741,3239
3274:3229,3273,3723,3741,3225,3710,3239,3474,3382,3711
3275:3254,3255,3145,3101,3277,3050,3310,3146,3102,2996
3276:2867,3551,3198,3373,3550,3199,3577,3269,3306,2954
3277:3102,3338,3146,3145,4064,3390,3310,3255,3254,3275
3278:3207,3337,3463,3710,2891,3239,3157,3462,3465,3068
3279:2923,3323,2237,3213,3324,3233,3738,3375,3224,3211
3280:3328,3311,3073,3168,3052,3135,3210,3266,3051,3223
3281:3185,3283,3366,3184,2926,2903,1530,3409,3186,3282
3282:3067,2985,2886,3283,3066,2887,3271,2903,2926,3270
3283:3271,2887,2926,3067,3066,3282,3422,3281,3409,3408
3284:3288,2638,2656,2703,2592,3216,3285,3215,3286,2760
3285:3312,2760,3284,3286,3287,3216,3290,3327,3288,3289
3286:2760,3289,2576,3284,2591,2592,3216,3285,2703,3287
3287:3290,3288,3286,2703,3379,3289,3285,3393,3284,3327
3288:3377,3216,3217,3312,3215,3284,3285,3290,3394,3287
3289:3287,2604,3286,3393,2591,2576,2703,3379,2949,3285
3290:3285,3216,3394,3287,3379,3327,3312,3288,3377,3286
3291:3367,3231,3232,3340,3342,3201,3181,3252,3292,3316
3292:3454,3455,3231,3316,3342,3340,3291,3341,3343,3232
3293:3100,3220,2914,3015,3268,3179,3231,3176,3252,3201
3294:3196,3107,3295,3236,3237,3331,3197,3161,3109,3416
3295:3417,3236,3466,3331,3197,3418,3196,3416,3580,3294
3296:3065,3248,3228,3348,3169,3123,3209,3346,3104,3321
3297:3345,3267,3405,2999,3400,3383,3222,3220,3298,3221
3298:3268,3367,3297,3221,3400,3384,3345,3383,3222,3484
3299:3227,3045,3356,3325,3251,3226,3450,3703,3300,3195
3300:3044,3703,3251,3226,3299,3046,3450,3227,3325,3448
3301:3241,3170,3111,3182,3195,3302,3251,3226,3183,3356
3302:3241,3368,3342,3356,3240,3251,3183,3170,3301,3303
3303:3470,3301,3343,3356,3344,3241,3368,3302,3342,3183
3304:3307,3305,3030,2974,2857,3235,2796,3031,2821,2955
3305:2857,2954,2867,3304,2796,3030,3306,3307,2823,2821
3306:3304,3577,3307,3199,2954,3424,2867,3551,3305,3276
3307:2954,3306,3235,3203,3031,3424,3030,2857,3305,3304
3308:3151,3089,2906,3314,3112,3218,3245,3189,3567,3479
3309:3145,3141,3351,3234,3190,3088,3146,3246,3103,3310
3310:3309,3190,3495,3145,3275,3351,3277,3234,3146,4064
3311:3104,3280,3436,3328,3228,3223,3348,3398,3023,3052
3312:3604,3394,3327,3288,3378,3290,3217,3216,3285,3377
3313:3056,3259,3315,3260,3510,3106,3458,3155,3095,3437
3314:3482,3089,3452,3479,3189,3528,3308,3151,3334,3335
3315:3412,3510,3413,3095,3261,3313,3476,3094,3635,3355
3316:3367,3231,3400,3292,3293,3340,3222,3252,3291,3268
3317:3036,3359,3125,3127,3061,3126,3318,2721,3319,2660
3318:2662,2660,2577,3036,3317,3125,2661,2721,2556,3126
3319:3544,3127,3208,3317,3126,3036,3362,3359,3128,3541
3320:3414,3243,3271,3270,3187,3272,3358,3392,3345,3408
3321:3779,3527,3228,3169,3346,3248,3113,3347,3296,3209
3322:3198,2702,2624,2623,3269,3336,3369,3350,2874,2873
3323:3225,3740,3224,3375,3739,3213,3382,3233,3279,3738
3324:3213,3375,3211,3279,2922,2920,2237,2923,3163,3233
3325:3299,3301,3251,3300,3703,3226,3368,3388,3356,3302
3326:2964,3137,3136,3404,3167,3349,3391,3256,3402,3403
3327:3290,3288,3377,3289,3312,3285,3380,3287,3286,3379
3328:3266,3135,3353,3210,3168,3398,3483,3311,3280,3244
3329:3264,3263,3058,3490,3333,3387,3129,3708,3204,3330
3330:3490,3159,3333,3147,3263,3058,3204,3265,3329,3264
3331:3385,3110,3236,3237,3197,3466,3332,3295,3294,3196
3332:3237,3480,3532,3395,3166,3385,3533,3331,3466,3236
3333:3492,3707,3490,3264,3263,3204,3329,3387,3330,3708
3334:3089,3599,3314,3206,3151,3335,3374,2876,2528,3189
3335:3089,3588,3189,3599,3452,3334,3374,3308,3314,3482
3336:3337,3462,2873,3420,2702,3322,3350,2624,2623,2874
3337:3350,2890,3463,2891,3336,3157,2873,3278,2702,3462
3338:3255,3258,3694,3390,3643,3102,3254,3275,4064,3277
3339:2974,3253,80,3381,3203,3188,2936,3235,3062,3397
3340:3454,3400,3292,3316,3367,3491,3252,3341,3232,3291
3341:3291,3340,3455,3454,3488,3292,3367,3491,3316,3489
3342:3240,3183,3181,3241,3231,3303,3343,3302,3180,3232
3343:3303,3232,3241,3292,3302,3454,3344,3342,3240,3181
3344:3302,3454,3471,3470,3489,3570,3303,3343,3241,3342
3345:3297,3267,3358,3187,3298,3405,3272,3221,3383,3320
3346:3527,3348,3228,3664,3296,3104,3779,3248,3436,3321
3347:3169,3524,3296,3527,3113,3248,3522,3523,3321,3037
3348:3487,3228,3398,3436,3223,3346,3104,3296,3311,3664
3349:3256,3404,3137,3167,3326,3019,3402,3136,3257,3376
3350:3336,3461,3337,2702,3420,3322,3369,3462,3399,3463
3351:3352,3234,3146,3309,3190,3246,3194,3141,3495,3310
3352:3194,3234,3769,3309,3246,3686,3396,3685,3351,3495
3353:3280,3311,3328,3502,3398,4200,3487,3483,3210,3266
3354:2219,2218,2188,2056,2529,2675,2706,2680,2325,2731
3355:3456,3261,3427,3426,3425,3411,3094,3315,3230,3412
3356:3251,3301,3299,3302,3325,3241,3303,3183,3195,3368
3357:3468,3060,3129,2901,3372,3130,2837,3589,2952,3387
3358:3503,3405,3345,3392,3320,3406,3383,3272,3243,3408
3359:3036,2930,3317,3319,3544,3360,3127,3318,3362,2983
3360:3362,2803,3361,3036,2930,3359,3584,2882,2931,2983
3361:3362,3242,2930,2931,3359,2983,3584,3658,3115,3360
3362:2983,3361,3658,3544,3545,3319,3543,3360,3359,3541
3363:2850,3035,3514,2900,3364,3365,2884,3389,3515,2956
3364:3389,2850,3035,2811,2851,3000,2956,3363,2852,2884
3365:3516,3518,3523,2956,3363,3519,3389,3035,3515,3160
3366:3453,3281,3409,3184,65,3410,3185,3459,3784,3186
3367:3491,3291,3298,3400,3316,3484,3340,3222,3268,3341
3368:3388,3303,3325,3557,3356,3470,3301,3299,3251,3302
3369:3399,3419,3336,3322,3269,3350,3420,3757,2874,3373
3370:2952,2836,3164,3407,2894,3371,3027,2837,3372,2951
3371:3128,2837,2951,2894,3164,2816,2953,2836,3027,3370
3372:2952,3370,3371,3357,2951,3428,3407,3468,2837,3498
3373:3593,3552,3419,3276,3551,3550,3269,3199,3369,3198
